Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,11.0,11.2,10.85,11.0,11.0,357535.0
2017-06-15,11.0,11.0,10.7,10.7,10.7,463712.0
2017-06-16,10.75,10.9,10.7,10.75,10.75,266185.0
2017-06-19,10.75,11.0,10.65,10.8,10.8,362813.0
2017-06-21,10.8,10.8,10.0,10.4,10.4,676187.0
2017-06-22,10.15,10.8,10.15,10.75,10.75,853750.0
2017-06-23,10.9,10.95,10.5,10.75,10.75,366930.0
2017-06-26,10.75,10.75,10.6,10.65,10.65,352525.0
2017-06-27,10.8,10.9,10.45,10.7,10.7,411652.0
2017-06-28,10.7,10.7,10.5,10.65,10.65,341777.0
2017-06-29,10.5,10.65,10.45,10.6,10.6,371873.0
2017-06-30,10.7,10.8,10.45,10.7,10.7,334862.0
2017-07-03,10.7,10.9,10.7,10.85,10.85,396488.0
2017-07-04,10.9,11.2,10.65,11.15,11.15,1360922.0
2017-07-05,11.15,11.45,11.15,11.35,11.35,1208480.0
2017-07-06,11.4,11.65,11.25,11.4,11.4,1105274.0
2017-07-07,11.4,11.45,10.85,11.45,11.45,903634.0
2017-07-10,11.4,11.6,11.05,11.3,11.3,550586.0
2017-07-11,11.3,11.45,11.0,11.3,11.3,647441.0
2017-07-12,11.3,11.5,11.1,11.5,11.5,637354.0
2017-07-13,11.5,11.5,11.1,11.2,11.2,245234.0
2017-07-14,11.2,11.4,11.0,11.2,11.2,219114.0
2017-07-17,11.0,11.1,10.85,10.9,10.9,258002.0
2017-07-18,10.9,10.95,10.45,10.5,10.5,383549.0
2017-07-19,10.5,11.25,10.5,10.95,10.95,939390.0
2017-07-20,11.2,11.25,10.9,11.1,11.1,584517.0
2017-07-21,11.05,11.25,10.9,11.2,11.2,425508.0
2017-07-24,11.15,11.35,10.95,11.25,11.25,635393.0
2017-07-25,11.3,11.3,10.9,11.1,11.1,414604.0
2017-07-26,11.15,11.15,10.8,10.95,10.95,259417.0
2017-07-27,10.8,11.15,10.8,11.1,11.1,298633.0
2017-07-28,10.9,11.0,10.75,11.0,11.0,435079.0
2017-07-31,11.0,11.0,10.8,11.0,11.0,468607.0
2017-08-01,11.0,11.15,10.9,11.0,11.0,248313.0
2017-08-02,10.9,11.5,10.9,11.35,11.35,1340594.0
2017-08-03,11.4,11.6,11.25,11.45,11.45,1071514.0
